NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,A_MEAN
81,Other Services (except Public Administration),sector,5,39-4011,Embalmers,detailed,3340,57490
81,Other Services (except Public Administration),sector,5,39-4012,Crematory Operators,detailed,2790,44740
81,Other Services (except Public Administration),sector,5,39-4021,Funeral Attendants,detailed,30300,35920
81,Other Services (except Public Administration),sector,5,39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed,25360,56100
81,Other Services (except Public Administration),sector,5,39-5011,Barbers,detailed,17660,47750
81,Other Services (except Public Administration),sector,5,39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed,261290,44030
81,Other Services (except Public Administration),sector,5,39-5091,"Makeup Artists, Theatrical and Performance",detailed,**,28470
81,Other Services (except Public Administration),sector,5,39-5092,Manicurists and Pedicurists,detailed,145870,36750
81,Other Services (except Public Administration),sector,5,39-5093,Shampooers,detailed,8740,30770
81,Other Services (except Public Administration),sector,5,39-5094,Skincare Specialists,detailed,51870,47510
81,Other Services (except Public Administration),sector,5,39-6011,Baggage Porters and Bellhops,detailed,4300,35260
81,Other Services (except Public Administration),sector,5,39-6012,Concierges,detailed,4840,36730
81,Other Services (except Public Administration),sector,5,39-7010,Tour and Travel Guides,detailed,780,39560
81,Other Services (except Public Administration),sector,5,39-9011,Childcare Workers,detailed,32340,31940
81,Other Services (except Public Administration),sector,5,39-9031,Exercise Trainers and Group Fitness Instructors,detailed,41000,45280
81,Other Services (except Public Administration),sector,5,39-9032,Recreation Workers,detailed,28260,35540
81,Other Services (except Public Administration),sector,5,39-9041,Residential Advisors,detailed,1110,41770
81,Other Services (except Public Administration),sector,5,39-9099,"Personal Care and Service Workers, All Other",detailed,19100,36510
81,Other Services (except Public Administration),sector,5,41-1011,First-Line Supervisors of Retail Sales Workers,detailed,9590,52840
81,Other Services (except Public Administration),sector,5,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed,2740,82810
81,Other Services (except Public Administration),sector,5,41-2011,Cashiers,detailed,25620,32660
81,Other Services (except Public Administration),sector,5,41-2012,Gambling Change Persons and Booth Cashiers,detailed,520,31770
81,Other Services (except Public Administration),sector,5,41-2021,Counter and Rental Clerks,detailed,52250,40900
81,Other Services (except Public Administration),sector,5,41-2022,Parts Salespersons,detailed,11690,49700
81,Other Services (except Public Administration),sector,5,41-2031,Retail Salespersons,detailed,21030,38430
81,Other Services (except Public Administration),sector,5,41-3011,Advertising Sales Agents,detailed,430,90270
81,Other Services (except Public Administration),sector,5,41-3021,Insurance Sales Agents,detailed,220,56970
81,Other Services (except Public Administration),sector,5,41-3041,Travel Agents,detailed,**,54320
81,Other Services (except Public Administration),sector,5,41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed,41900,62460
81,Other Services (except Public Administration),sector,5,41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",detailed,1460,76440
81,Other Services (except Public Administration),sector,5,41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",detailed,7800,73200
81,Other Services (except Public Administration),sector,5,41-9011,Demonstrators and Product Promoters,detailed,**,45670
81,Other Services (except Public Administration),sector,5,41-9021,Real Estate Brokers,detailed,**,97450
81,Other Services (except Public Administration),sector,5,41-9022,Real Estate Sales Agents,detailed,380,72270
81,Other Services (except Public Administration),sector,5,41-9031,Sales Engineers,detailed,240,106690
81,Other Services (except Public Administration),sector,5,41-9041,Telemarketers,detailed,550,34950
81,Other Services (except Public Administration),sector,5,41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",detailed,**,48250
81,Other Services (except Public Administration),sector,5,41-9099,"Sales and Related Workers, All Other",detailed,1770,43120
81,Other Services (except Public Administration),sector,5,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed,36780,64110
81,Other Services (except Public Administration),sector,5,43-2011,"Switchboard Operators, Including Answering Service",detailed,340,39990
81,Other Services (except Public Administration),sector,5,43-3011,Bill and Account Collectors,detailed,810,56030
81,Other Services (except Public Administration),sector,5,43-3021,Billing and Posting Clerks,detailed,3570,50680
81,Other Services (except Public Administration),sector,5,43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed,62890,50080
81,Other Services (except Public Administration),sector,5,43-3051,Payroll and Timekeeping Clerks,detailed,2300,56110
81,Other Services (except Public Administration),sector,5,43-3061,Procurement Clerks,detailed,2120,47190
81,Other Services (except Public Administration),sector,5,43-3071,Tellers,detailed,**,34070
81,Other Services (except Public Administration),sector,5,43-3099,"Financial Clerks, All Other",detailed,230,44620
81,Other Services (except Public Administration),sector,5,43-4021,Correspondence Clerks,detailed,**,53220
81,Other Services (except Public Administration),sector,5,43-4031,"Court, Municipal, and License Clerks",detailed,130,50250
81,Other Services (except Public Administration),sector,5,43-4051,Customer Service Representatives,detailed,68730,41440
81,Other Services (except Public Administration),sector,5,43-4061,"Eligibility Interviewers, Government Programs",detailed,390,45690
81,Other Services (except Public Administration),sector,5,43-4071,File Clerks,detailed,1160,38510
81,Other Services (except Public Administration),sector,5,43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed,1280,37450
81,Other Services (except Public Administration),sector,5,43-4111,"Interviewers, Except Eligibility and Loan",detailed,1310,46840
81,Other Services (except Public Administration),sector,5,43-4121,"Library Assistants, Clerical",detailed,160,37850
81,Other Services (except Public Administration),sector,5,43-4131,Loan Interviewers and Clerks,detailed,210,57160
81,Other Services (except Public Administration),sector,5,43-4151,Order Clerks,detailed,1190,47490
81,Other Services (except Public Administration),sector,5,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed,1370,49870
81,Other Services (except Public Administration),sector,5,43-4171,Receptionists and Information Clerks,detailed,109250,33990
81,Other Services (except Public Administration),sector,5,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed,70,34010
81,Other Services (except Public Administration),sector,5,43-4199,"Information and Record Clerks, All Other",detailed,1760,47540
81,Other Services (except Public Administration),sector,5,43-5021,Couriers and Messengers,detailed,470,36580
81,Other Services (except Public Administration),sector,5,43-5031,Public Safety Telecommunicators,detailed,**,40300
81,Other Services (except Public Administration),sector,5,43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed,5950,46940
81,Other Services (except Public Administration),sector,5,43-5041,"Meter Readers, Utilities",detailed,110,56530
81,Other Services (except Public Administration),sector,5,43-5061,"Production, Planning, and Expediting Clerks",detailed,5920,51460
81,Other Services (except Public Administration),sector,5,43-5071,"Shipping, Receiving, and Inventory Clerks",detailed,9780,43140
81,Other Services (except Public Administration),sector,5,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed,110,43270
81,Other Services (except Public Administration),sector,5,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed,19870,72520
81,Other Services (except Public Administration),sector,5,43-6012,Legal Secretaries and Administrative Assistants,detailed,950,58960
81,Other Services (except Public Administration),sector,5,43-6013,Medical Secretaries and Administrative Assistants,detailed,790,45170
81,Other Services (except Public Administration),sector,5,43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed,98010,45840
81,Other Services (except Public Administration),sector,5,43-9021,Data Entry Keyers,detailed,3550,41050
81,Other Services (except Public Administration),sector,5,43-9022,Word Processors and Typists,detailed,70,47270
81,Other Services (except Public Administration),sector,5,43-9031,Desktop Publishers,detailed,120,44940
81,Other Services (except Public Administration),sector,5,43-9041,Insurance Claims and Policy Processing Clerks,detailed,310,59020
81,Other Services (except Public Administration),sector,5,43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed,740,41860
81,Other Services (except Public Administration),sector,5,43-9061,"Office Clerks, General",detailed,121170,43130
81,Other Services (except Public Administration),sector,5,43-9071,"Office Machine Operators, Except Computer",detailed,220,41730
