STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,812,02,157102,157366,248738,G,7784690,G,30861602,G,United States,Personal and Laundry Services,02: <5
00,812,03,40177,41018,262924,G,7309334,G,21231546,G,United States,Personal and Laundry Services,03: 5-9
00,812,26,20482,22498,270748,G,8065594,G,20063547,G,United States,Personal and Laundry Services,04: 10-19
00,812,33,217761,220882,782410,G,23159618,G,72156695,G,United States,Personal and Laundry Services,05: <20
00,812,34,10349,19234,343379,G,10814246,G,26072539,G,United States,Personal and Laundry Services,06: 20-99
00,812,35,766,7375,125708,G,4497482,G,13121694,G,United States,Personal and Laundry Services,07: 100-499
00,812,37,228876,247491,1251497,G,38471346,G,111350928,G,United States,Personal and Laundry Services,08: <500
00,812,36,205,18474,243677,G,9521522,G,34082514,G,United States,Personal and Laundry Services,09: 500+
00,8121,01,141199,156578,743496,G,21745331,G,56290215,G,United States,Personal Care Services,01: Total
00,8121,02,98792,98868,154018,G,4463281,G,16567360,G,United States,Personal Care Services,02: <5
00,8121,03,24510,24729,160181,G,4219376,G,10983558,G,United States,Personal Care Services,03: 5-9
00,8121,26,11898,12457,157207,G,4642251,G,10044063,G,United States,Personal Care Services,04: 10-19
00,8121,33,135200,136054,471406,G,13324908,G,37594981,G,United States,Personal Care Services,05: <20
00,8121,34,5651,10459,183997,G,5694936,G,11644539,G,United States,Personal Care Services,06: 20-99
00,8121,35,307,4292,51414,G,1570560,G,3506349,G,United States,Personal Care Services,07: 100-499
00,8121,37,141158,150805,706817,G,20590404,G,52745869,G,United States,Personal Care Services,08: <500
00,8121,36,41,5773,36679,G,1154927,G,3544346,H,United States,Personal Care Services,09: 500+
00,81211,01,112980,124129,560741,G,16326720,G,39918176,G,United States,"Hair, Nail, and Skin Care Services",01: Total
00,81211,02,79251,79294,125556,G,3559645,G,12929876,G,United States,"Hair, Nail, and Skin Care Services",02: <5
00,81211,03,20306,20432,132474,G,3461048,G,8586321,G,United States,"Hair, Nail, and Skin Care Services",03: 5-9
00,81211,26,9396,9756,123299,G,3648247,G,7496607,G,United States,"Hair, Nail, and Skin Care Services",04: 10-19
00,81211,33,108953,109482,381329,G,10668940,G,29012804,G,United States,"Hair, Nail, and Skin Care Services",05: <20
00,81211,34,3785,7620,123143,G,3954769,G,7564780,G,United States,"Hair, Nail, and Skin Care Services",06: 20-99
00,81211,35,220,3301,36668,G,1130864,G,2272297,G,United States,"Hair, Nail, and Skin Care Services",07: 100-499
00,81211,37,112958,120403,541140,G,15754573,G,38849881,G,United States,"Hair, Nail, and Skin Care Services",08: <500
00,81211,36,22,3726,19601,H,572147,G,1068295,G,United States,"Hair, Nail, and Skin Care Services",09: 500+
00,812111,01,6600,7363,28674,G,897934,G,1860418,G,United States,Barber Shops,01: Total
00,812111,02,5296,5306,6934,H,203268,G,624957,G,United States,Barber Shops,02: <5
00,812111,03,729,737,4749,G,154307,G,277611,G,United States,Barber Shops,03: 5-9
00,812111,26,362,403,4804,G,154757,G,263930,G,United States,Barber Shops,04: 10-19
00,812111,33,6387,6446,16487,G,512332,G,1166498,G,United States,Barber Shops,05: <20
00,812111,34,181,528,6244,G,198881,G,366977,G,United States,Barber Shops,06: 20-99
00,812111,35,28,238,3385,G,102337,G,176828,H,United States,Barber Shops,07: 100-499
00,812111,37,6596,7212,26116,G,813550,G,1710303,G,United States,Barber Shops,08: <500
00,812111,36,4,151,2558,H,84384,H,150115,H,United States,Barber Shops,09: 500+
00,812112,01,72778,82964,386665,G,11751859,G,26410089,G,United States,Beauty Salons,01: Total
00,812112,02,52055,52077,78143,H,2211504,G,7281447,G,United States,Beauty Salons,02: <5
00,812112,03,11210,11317,73780,G,2074792,G,4775262,G,United States,Beauty Salons,03: 5-9
00,812112,26,6159,6456,81702,G,2577172,G,4979033,G,United States,Beauty Salons,04: 10-19
00,812112,33,69424,69850,233625,G,6863468,G,17035742,G,United States,Beauty Salons,05: <20
00,812112,34,3130,6525,103584,G,3397326,G,6398031,G,United States,Beauty Salons,06: 20-99
00,812112,35,203,3014,32413,G,1003302,G,2058136,G,United States,Beauty Salons,07: 100-499
00,812112,37,72757,79389,369622,G,11264096,G,25491909,G,United States,Beauty Salons,08: <500
00,812112,36,21,3575,17043,H,487763,G,918180,G,United States,Beauty Salons,09: 500+
00,812113,01,33653,33802,145402,G,3676927,G,11647669,G,United States,Nail Salons,01: Total
00,812113,02,21902,21911,40479,H,1144873,G,5023472,G,United States,Nail Salons,02: <5
00,812113,03,8368,8378,53945,G,1231949,G,3533448,G,United States,Nail Salons,03: 5-9
00,812113,26,2881,2897,36793,G,916318,G,2253644,G,United States,Nail Salons,04: 10-19
00,812113,33,33151,33186,131217,G,3293140,G,10810564,G,United States,Nail Salons,05: <20
00,812113,34,498,567,13315,G,358562,G,799772,G,United States,Nail Salons,06: 20-99
00,812113,35,4,49,870,G,25225,H,37333,G,United States,Nail Salons,07: 100-499
00,812113,37,33653,33802,145402,G,3676927,G,11647669,G,United States,Nail Salons,08: <500
00,81219,01,28246,32449,182755,G,5418611,G,16372039,G,United States,Other Personal Care Services,01: Total
00,81219,02,19542,19574,28462,G,903636,G,3637484,G,United States,Other Personal Care Services,02: <5
00,81219,03,4204,4297,27707,G,758328,G,2397237,G,United States,Other Personal Care Services,03: 5-9
00,81219,26,2506,2701,33908,G,994004,G,2547456,G,United States,Other Personal Care Services,04: 10-19
00,81219,33,26252,26572,90077,G,2655968,G,8582177,G,United States,Other Personal Care Services,05: <20
00,81219,34,1879,2839,60854,G,1740167,G,4079759,G,United States,Other Personal Care Services,06: 20-99
00,81219,35,94,991,14746,G,439696,G,1234052,G,United States,Other Personal Care Services,07: 100-499
00,81219,37,28225,30402,165677,G,4835831,G,13895988,G,United States,Other Personal Care Services,08: <500
00,81219,36,21,2047,17078,J,582780,H,2476051,H,United States,Other Personal Care Services,09: 500+
00,812191,01,1383,2513,13154,H,406007,G,2428750,H,United States,Diet and Weight Reducing Centers,01: Total
00,812191,02,962,964,1661,H,68357,G,263770,G,United States,Diet and Weight Reducing Centers,02: <5
00,812191,03,245,273,1675,H,55377,G,203435,G,United States,Diet and Weight Reducing Centers,03: 5-9
00,812191,26,113,156,1470,G,59678,G,188512,G,United States,Diet and Weight Reducing Centers,04: 10-19
00,812191,33,1320,1393,4806,H,183412,G,655717,G,United States,Diet and Weight Reducing Centers,05: <20
00,812191,34,50,128,1863,H,87466,H,474896,H,United States,Diet and Weight Reducing Centers,06: 20-99
00,812191,35,9,117,1086,H,41563,H,112455,H,United States,Diet and Weight Reducing Centers,07: 100-499
00,812191,37,1379,1638,7755,H,312441,H,1243068,H,United States,Diet and Weight Reducing Centers,08: <500
00,812191,36,4,875,5399,J,93566,J,1185682,J,United States,Diet and Weight Reducing Centers,09: 500+
00,812199,01,26863,29936,169601,G,5012604,G,13943289,G,United States,Other Personal Care Services,01: Total
00,812199,02,18580,18610,26801,G,835279,G,3373714,G,United States,Other Personal Care Services,02: <5
00,812199,03,3959,4024,26032,G,702951,G,2193802,G,United States,Other Personal Care Services,03: 5-9
00,812199,26,2393,2545,32438,G,934326,G,2358944,G,United States,Other Personal Care Services,04: 10-19
00,812199,33,24932,25179,85271,G,2472556,G,7926460,G,United States,Other Personal Care Services,05: <20
00,812199,34,1829,2711,58991,G,1652701,G,3604863,G,United States,Other Personal Care Services,06: 20-99
00,812199,35,85,874,13660,G,398133,G,1121597,G,United States,Other Personal Care Services,07: 100-499
00,812199,37,26846,28764,157922,G,4523390,G,12652920,G,United States,Other Personal Care Services,08: <500
00,812199,36,17,1172,11679,H,489214,H,1290369,H,United States,Other Personal Care Services,09: 500+
00,8122,01,14273,20492,143155,G,6266777,G,23656886,G,United States,Death Care Services,01: Total
00,8122,02,7305,7383,14434,H,653620,G,3179344,G,United States,Death Care Services,02: <5
00,8122,03,3755,4068,24848,G,1034342,G,4043190,G,United States,Death Care Services,03: 5-9
00,8122,26,2085,2792,27295,G,1129666,G,3916414,G,United States,Death Care Services,04: 10-19
00,8122,33,13145,14243,66577,G,2817628,G,11138948,G,United States,Death Care Services,05: <20
00,8122,34,1050,2561,35144,G,1538013,G,4988509,G,United States,Death Care Services,06: 20-99
00,8122,35,62,565,8677,G,421633,G,1484073,G,United States,Death Care Services,07: 100-499
00,8122,37,14257,17369,110398,G,4777274,G,17611530,G,United States,Death Care Services,08: <500
00,8122,36,16,3123,32757,J,1489503,H,6045356,H,United States,Death Care Services,09: 500+
00,81221,01,10725,15375,110512,G,4617780,G,17911005,G,United States,Funeral Homes and Funeral Services,01: Total
00,81221,02,4937,5013,10339,H,519522,G,2707905,G,United States,Funeral Homes and Funeral Services,02: <5
00,81221,03,3060,3363,20351,G,852207,G,3472745,G,United States,Funeral Homes and Funeral Services,03: 5-9
00,81221,26,1786,2433,23327,G,923477,G,3313329,G,United States,Funeral Homes and Funeral Services,04: 10-19
00,81221,33,9783,10809,54017,G,2295206,G,9493979,G,United States,Funeral Homes and Funeral Services,05: <20
00,81221,34,893,2122,28918,G,1135722,G,3867940,G,United States,Funeral Homes and Funeral Services,06: 20-99
00,81221,35,40,361,5302,G,214406,G,734981,G,United States,Funeral Homes and Funeral Services,07: 100-499
00,81221,37,10716,13292,88237,G,3645334,G,14096900,G,United States,Funeral Homes and Funeral Services,08: <500
00,81221,36,9,2083,22275,J,972446,H,3814105,H,United States,Funeral Homes and Funeral Services,09: 500+
00,812210,01,10725,15375,110512,G,4617780,G,17911005,G,United States,Funeral Homes and Funeral Services,01: Total
00,812210,02,4937,5013,10339,H,519522,G,2707905,G,United States,Funeral Homes and Funeral Services,02: <5
00,812210,03,3060,3363,20351,G,852207,G,3472745,G,United States,Funeral Homes and Funeral Services,03: 5-9
00,812210,26,1786,2433,23327,G,923477,G,3313329,G,United States,Funeral Homes and Funeral Services,04: 10-19
00,812210,33,9783,10809,54017,G,2295206,G,9493979,G,United States,Funeral Homes and Funeral Services,05: <20
00,812210,34,893,2122,28918,G,1135722,G,3867940,G,United States,Funeral Homes and Funeral Services,06: 20-99
00,812210,35,40,361,5302,G,214406,G,734981,G,United States,Funeral Homes and Funeral Services,07: 100-499
00,812210,37,10716,13292,88237,G,3645334,G,14096900,G,United States,Funeral Homes and Funeral Services,08: <500
00,812210,36,9,2083,22275,J,972446,H,3814105,H,United States,Funeral Homes and Funeral Services,09: 500+
00,81222,01,3651,5117,32643,H,1648997,G,5745881,G,United States,Cemeteries and Crematories,01: Total
00,81222,02,2368,2370,4095,G,134098,G,471439,G,United States,Cemeteries and Crematories,02: <5
00,81222,03,695,705,4497,G,182135,G,570445,G,United States,Cemeteries and Crematories,03: 5-9
00,81222,26,318,359,3968,G,206189,G,603085,G,United States,Cemeteries and Crematories,04: 10-19
00,81222,33,3381,3434,12560,G,522422,G,1644969,G,United States,Cemeteries and Crematories,05: <20
00,81222,34,217,439,6226,G,402291,G,1120569,G,United States,Cemeteries and Crematories,06: 20-99
00,81222,35,39,204,3375,G,207227,G,749092,G,United States,Cemeteries and Crematories,07: 100-499
00,81222,37,3637,4077,22161,G,1131940,G,3514630,G,United States,Cemeteries and Crematories,08: <500
00,81222,36,14,1040,10482,J,517057,H,2231251,H,United States,Cemeteries and Crematories,09: 500+
00,812220,01,3651,5117,32643,H,1648997,G,5745881,G,United States,Cemeteries and Crematories,01: Total
00,812220,02,2368,2370,4095,G,134098,G,471439,G,United States,Cemeteries and Crematories,02: <5
00,812220,03,695,705,4497,G,182135,G,570445,G,United States,Cemeteries and Crematories,03: 5-9
00,812220,26,318,359,3968,G,206189,G,603085,G,United States,Cemeteries and Crematories,04: 10-19
00,812220,33,3381,3434,12560,G,522422,G,1644969,G,United States,Cemeteries and Crematories,05: <20
00,812220,34,217,439,6226,G,402291,G,1120569,G,United States,Cemeteries and Crematories,06: 20-99
00,812220,35,39,204,3375,G,207227,G,749092,G,United States,Cemeteries and Crematories,07: 100-499
00,812220,37,3637,4077,22161,G,1131940,G,3514630,G,United States,Cemeteries and Crematories,08: <500
00,812220,36,14,1040,10482,J,517057,H,2231251,H,United States,Cemeteries and Crematories,09: 500+
00,8123,01,24637,29632,247521,G,8700721,G,30876219,G,United States,Drycleaning and Laundry Services,01: Total
00,8123,02,16851,16940,32194,G,780990,G,3658518,G,United States,Drycleaning and Laundry Services,02: <5
00,8123,03,4415,4644,28719,G,645900,G,2172773,G,United States,Drycleaning and Laundry Services,03: 5-9
00,8123,26,1972,2528,25845,G,650783,G,1851870,G,United States,Drycleaning and Laundry Services,04: 10-19
00,8123,33,23238,24112,86758,G,2077673,G,7683161,G,United States,Drycleaning and Laundry Services,05: <20
00,8123,34,1148,2988,41305,G,1362321,G,3949508,G,United States,Drycleaning and Laundry Services,06: 20-99
00,8123,35,187,872,30372,G,1248348,G,3513189,G,United States,Drycleaning and Laundry Services,07: 100-499
00,8123,37,24573,27972,158435,G,4688342,G,15145858,G,United States,Drycleaning and Laundry Services,08: <500
00,8123,36,64,1660,89086,H,4012379,H,15730361,H,United States,Drycleaning and Laundry Services,09: 500+
00,81231,01,9650,10911,41070,G,1041859,G,5545729,G,United States,Coin-Operated Laundries and Drycleaners,01: Total
00,81231,02,7247,7282,13907,G,290204,G,1616640,G,United States,Coin-Operated Laundries and Drycleaners,02: <5
00,81231,03,1677,1785,10662,G,208950,G,865136,G,United States,Coin-Operated Laundries and Drycleaners,03: 5-9
00,81231,26,494,742,6089,G,139185,G,553554,G,United States,Coin-Operated Laundries and Drycleaners,04: 10-19
00,81231,33,9418,9809,30658,G,638339,G,3035330,G,United States,Coin-Operated Laundries and Drycleaners,05: <20
00,81231,34,196,721,5179,G,150599,G,698450,G,United States,Coin-Operated Laundries and Drycleaners,06: 20-99
00,81231,35,25,205,2317,G,57271,G,298370,G,United States,Coin-Operated Laundries and Drycleaners,07: 100-499
00,81231,37,9639,10735,38154,G,846209,G,4032150,G,United States,Coin-Operated Laundries and Drycleaners,08: <500
00,81231,36,11,176,2916,J,195650,J,1513579,J,United States,Coin-Operated Laundries and Drycleaners,09: 500+
00,812310,01,9650,10911,41070,G,1041859,G,5545729,G,United States,Coin-Operated Laundries and Drycleaners,01: Total
00,812310,02,7247,7282,13907,G,290204,G,1616640,G,United States,Coin-Operated Laundries and Drycleaners,02: <5
00,812310,03,1677,1785,10662,G,208950,G,865136,G,United States,Coin-Operated Laundries and Drycleaners,03: 5-9
00,812310,26,494,742,6089,G,139185,G,553554,G,United States,Coin-Operated Laundries and Drycleaners,04: 10-19
00,812310,33,9418,9809,30658,G,638339,G,3035330,G,United States,Coin-Operated Laundries and Drycleaners,05: <20
00,812310,34,196,721,5179,G,150599,G,698450,G,United States,Coin-Operated Laundries and Drycleaners,06: 20-99
00,812310,35,25,205,2317,G,57271,G,298370,G,United States,Coin-Operated Laundries and Drycleaners,07: 100-499
00,812310,37,9639,10735,38154,G,846209,G,4032150,G,United States,Coin-Operated Laundries and Drycleaners,08: <500
00,812310,36,11,176,2916,J,195650,J,1513579,J,United States,Coin-Operated Laundries and Drycleaners,09: 500+
